,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
25,UK,United Kingdom,54.0,-2.0,502195240,http://www.infosecurity-magazine.com/news/accenture-firms-improve-digital/,20160114,accenture,,,accenture firms improve digital,
26,US,"New York, United States",42.1497,-74.9384,502285402,http://www.nearshoreamericas.com/accenture-formicary-fin-tech-bank/,20160114,accenture,,,accenture formicary fin tech bank,
27,UK,"London, London, City of, United Kingdom",51.5,-0.116667,502502027,https://www.equities.com/news/accenture-and-stemettes-to-bring-together-1-800-girls-across-uk-and-ireland-to-create-digital-apps-and-inspire-future-careers,20160115,accenture,,,accenture and stemettes to bring together 1 800 girls across uk and ireland to create digital apps and inspire future careers,
28,CA,Canada,60.0,-95.0,503171544,http://www.californiaturkishtimes.com/2056-technologies-sector-movers-flir-systems-inc-flir-canadian-solar-inc-csiq-accenture-plc-acn-vmware-inc-vmw-windstream-holdings-inc-win.html,20160118,accenture,,,2056 technologies sector movers flir systems inc flir canadian solar inc csiq accenture plc acn vmware inc vmw windstream holdings inc win.html,
29,GM,Germany,51.0,9.0,503288700,http://tech.firstpost.com/news-analysis/how-businesses-put-consumer-data-at-risk-accenture-report-295645.html,20160118,accenture,,,how businesses put consumer data at risk accenture report 295645.html,
30,FR,France,46.0,2.0,503288701,http://www.indiainfoline.com/article/news-business/businesses%E2%80%99-use-of-personal-data-at-risk-accenture-report-warns-116011800472_1.html,20160118,accenture,,,businesses use of personal data at risk accenture report warns 116011800472 1.html,
31,RP,Philippines,13.0,122.0,503312037,http://www.businessmirror.com.ph/microsoft-bums-accenture-view-on-consumer-technology-market/,20160118,accenture,,,microsoft bums accenture view on consumer technology market,
32,US,"Dallas, Texas, United States",32.7831,-96.8067,503415211,http://www.marketwatch.com/story/zimmerman-taps-accenture-vet-as-chief-client-officer-2016-01-18,20160118,accenture,,,zimmerman taps accenture vet as chief client officer 2016 01 18,
33,UK,United Kingdom,54.0,-2.0,503784602,http://www.businessinsider.com.au/accenture-strategy-ceo-mark-knickrehm-davos-interview-uk-tech-and-digital-disruption-2016-1,20160119,accenture,,,accenture strategy ceo mark knickrehm davos interview uk tech and digital disruption 2016 1,
34,SZ,"Davos, Switzerland (general), Switzerland",46.8167,9.83333,503950197,http://www.californiaturkishtimes.com/3154-accenture-tactic-chief-the-winners-in-the-robot-revolution-will-come-to-be-augmented.html,20160120,accenture,,,3154 accenture tactic chief the winners in the robot revolution will come to be augmented.html,
35,US,"Chicago, Illinois, United States",41.85,-87.6501,503962073,http://www.marketwatch.com/story/eight-million-us-employees-enrolled-in-private-health-insurance-exchanges-for-2016-benefits-according-to-accenture-2016-01-20,20160120,accenture,,,eight million us employees enrolled in private health insurance exchanges for 2016 benefits according to accenture 2016 01 20,
36,,,,,504058951,http://www.streetregister.com/profit-takers-stepping-in-to-sell-these-stocks-nextera-energy-inc-nee-accenture-plc-acn-pepsico-inc-pep/2514401/,20160120,accenture,,,profit takers stepping in to sell these stocks nextera energy inc nee accenture plc acn pepsico inc pep,
37,FR,France,46.0,2.0,504313777,http://www.channelworld.in/media-releases/accenture-report:-business-use-of-personal-data-at-risk-,20160121,accenture,,,accenture report: business use of personal data at risk ,
38,US,"Chicago, Illinois, United States",41.85,-87.6501,504368193,http://gsnmagazine.com/article/45994/accenture_invests_more_us840_million_employee_lear,20160121,accenture,,,accenture invests more us840 million employee lear,
39,EI,"Dublin, Dublin, Ireland",53.3331,-6.24889,504602900,http://www.carlow-nationalist.ie/2016/01/22/accenture-announce-250-jobs-in-dublin/,20160122,accenture,,,accenture announce 250 jobs in dublin,
40,RO,"Bucharest, Bucuresti, Romania",44.4333,26.1,504613680,http://www.romania-insider.com/accenture-rents-1000-sqm-in-office-building-in-romanias-iasi/163608/,20160122,accenture,,,accenture rents 1000 sqm in office building in romanias iasi,
41,EI,Ireland,53.0,-8.0,504644958,http://www.irishmirror.ie/news/irish-news/consulting-firm-accenture-announce-250-7223668,20160122,accenture,,,consulting firm accenture announce 250 7223668,
42,EI,"Dublin, Dublin, Ireland",53.3331,-6.24889,504650738,http://www.bignewsnetwork.com/news/240512397/accenture-announces-250-jobs-in-dublin,20160122,accenture,,,accenture announces 250 jobs in dublin,
43,EI,Ireland,53.0,-8.0,504665179,http://mobileidworld.com/accenture-helps-electric-ireland-develop-smart-home-solutions-101213/,20160122,accenture,,,accenture helps electric ireland develop smart home solutions 101213,
44,EI,"Dublin, Dublin, Ireland",53.3331,-6.24889,504666329,http://www.techcentral.ie/accenture-to-increase-dublin-headcount-to-over-2250-in-2016/,20160122,accenture,,,accenture to increase dublin headcount to over 2250 in 2016,
45,SZ,"Davos, Switzerland (general), Switzerland",46.8167,9.83333,504702805,http://www.gaystarnews.com/article/accenture-barclays-microsoft-and-tesco-join-global-coalition-pushing-for-lgbt-rights/,20160122,accenture,,,accenture barclays microsoft and tesco join global coalition pushing for lgbt rights,
46,SZ,"Davos, Switzerland (general), Switzerland",46.8167,9.83333,505136871,http://www.businessinsider.com.au/accenture-financial-business-ceo-richard-lumb-davos-interview-fintech-blockchain-2016-1,20160124,accenture,,,accenture financial business ceo richard lumb davos interview fintech blockchain 2016 1,
47,SZ,Switzerland,47.0,8.0,505138997,http://www.businessinsider.com/accenture-financial-business-ceo-richard-lumb-davos-interview-fintech-blockchain-2016-1,20160124,accenture,,,accenture financial business ceo richard lumb davos interview fintech blockchain 2016 1,
48,RP,"Philippine, Benguet, Philippines",16.45,120.55,505201983,http://www.tribune.net.ph/business/accenture-donates-50-computers-to-school,20160124,accenture,,,accenture donates 50 computers to school,
49,US,"Manhattan, New York, United States",40.7834,-73.9662,505463487,http://www.presentjobs.com/2016/01/accenture-off-campus-for-freshers-be-btech-mca-2015-batch-software-engineering-associate-on-31-january-2016/,20160125,accenture,,,accenture off campus for freshers be btech mca 2015 batch software engineering associate on 31 january 2016,
50,SN,Singapore,1.3667,103.8,505678413,http://venturebeat.com/2016/01/26/accenture-highlights-five-tech-trends-of-2016-that-arent-just-more-of-the-same/,20160126,accenture,,,accenture highlights five tech trends of 2016 that arent just more of the same,
51,,,,,505682665,http://www.bloomberg.com/news/articles/2016-01-26/flexible-workers-ai-keys-to-future-success-accenture-predicts,20160126,accenture,,,flexible workers ai keys to future success accenture predicts,
52,SN,Singapore,1.3667,103.8,506066032,http://www.prnewswire.co.in/news-releases/coca-cola-godrej-kellogg-fleishmanhillard-pg-accenture-burberry-and-shell-to-headline-break-the-ceiling-touch-the-sky---the-success-and-leadership-summit-for-women-566665341.html,20160127,accenture,,,coca cola godrej kellogg fleishmanhillard pg accenture burberry and shell to headline break the ceiling touch the sky   the success and leadership summit for women 566665341.html,
53,BR,"Recife, Estado de Pernambuco, Brazil",-8.05,-34.9,506491716,http://www.nearshoreamericas.com/accenture-leonardo-framil-latin-america-brazil/,20160128,accenture,,,accenture leonardo framil latin america brazil,
54,EI,"Dublin, Dublin, Ireland",53.3331,-6.24889,506705458,https://www.siliconrepublic.com/portfolio/2016/01/29/girls-in-stem-event-accenture-dublin,20160129,accenture,,,girls in stem event accenture dublin,
55,,,,,506842119,http://www.benefitscanada.com/uncategorized/accenture-hosts-mental-health-webinar-for-staff-76394,20160129,accenture,,,accenture hosts mental health webinar for staff 76394,
56,UK,"London, London, City of, United Kingdom",51.5,-0.116667,499128408,http://www.freemalaysiatoday.com/category/business/2016/01/04/deloitte-proportion-of-big-uk-companies-backing-eu-membership-falls/,20160104,deloitte,,,deloitte proportion of big uk companies backing eu membership falls,
57,CH,China,35.0,105.0,499131070,http://deloitte.wsj.com/riskandcompliance/2016/01/04/global-cfo-signals-risk-appetite-falls-amid-rising-uncertainty/,20160104,deloitte,,,deloitte.wsj.com,
58,UK,"City Of London, London, City of, United Kingdom",51.5141,-0.093689,499156979,http://www.recruiter.co.uk/news/2016/01/deloitte-extends-ex-military-insight-days-down-under/,20160104,deloitte,,,deloitte extends ex military insight days down under,
59,BU,Bulgaria,43.0,25.0,499170869,http://www.consultancy.uk/news/3116/oliverwyman-20x-more-expensive-than-deloitte-bulgaria,20160104,deloitte,,,oliverwyman 20x more expensive than deloitte bulgaria,
60,UK,United Kingdom,54.0,-2.0,499444937,http://deloitte.wsj.com/cio/2016/01/05/how-to-reap-expected-benefits-of-erp/,20160105,deloitte,,,deloitte.wsj.com,
61,,,,,499550939,http://www.bloomberg.com/news/articles/2016-01-05/deloitte-confirms-lawsuit-over-losses-by-african-bank-investors,20160105,deloitte,,,deloitte confirms lawsuit over losses by african bank investors,
62,US,"San Francisco, California, United States",37.7749,-122.419,499562708,http://www.marketwatch.com/story/kenny-m-smith-named-deloittes-us-financial-services-industry-leader-2016-01-05,20160105,deloitte,,,kenny m smith named deloittes us financial services industry leader 2016 01 05,
63,UK,United Kingdom,54.0,-2.0,499714181,http://gsnmagazine.com/article/45904/deloitte_2016_global_aerospace_and_defense_sector,20160106,deloitte,,,deloitte 2016 global aerospace and defense sector,
64,US,"City Of Atlanta, Texas, United States",33.1136,-94.1673,499810949,http://www.teleanalysis.com/news/att-launches-smart-cities-alliances-with-cisco-deloitte-ericsson-ge-ibm-intel-qualcomm-20024.html,20160106,deloitte,,,att launches smart cities alliances with cisco deloitte ericsson ge ibm intel qualcomm 20024.html,
65,UK,United Kingdom,54.0,-2.0,499859520,http://integrated.processmyquote.com/number-of-uk-firms-backing-eu-membership-drops-over-past-6-months-deloitte/,20160106,deloitte,,,number of uk firms backing eu membership drops over past 6 months deloitte,
66,US,United States,38.0,-97.0,499920333,https://www.flightglobal.com/news/articles/deloitte-defence-sector-to-grow-27-in-2016-endin-420570/,20160106,deloitte,,,deloitte defence sector to grow 27 in 2016 endin 420570,
67,US,"Boston University, Massachusetts, United States",42.334,-71.1048,500100220,http://deloitte.wsj.com/cio/2016/01/07/purple-people-at-the-heart-of-cognitive-tech/,20160107,deloitte,,,deloitte.wsj.com,
68,,,,,500101274,http://deloitte.wsj.com/cfo/2016/01/07/financial-services-2016-outlook-shifting-focus-to-innovation-investing-in-growth/,20160107,deloitte,,,deloitte.wsj.com,
69,AR,"Buenos Aires, Distrito Federal, Argentina",-34.5875,-58.6725,500207026,http://www.marketwatch.com/story/deloitte-and-att-form-alliance-to-build-smart-cities-2016-01-07,20160107,deloitte,,,deloitte and att form alliance to build smart cities 2016 01 07,
70,,,,,500411275,http://deloitte.wsj.com/riskandcompliance/2016/01/08/building-resilience-through-cyber-simulations/,20160108,deloitte,,,deloitte.wsj.com,
71,CA,"Toronto, Ontario, Canada",43.6667,-79.4167,500547073,http://www.theglobeandmail.com/report-on-business/industry-news/the-law-page/court-upholds-ruling-on-deloittes-negligence-over-livent/article28078784/,20160108,deloitte,,,court upholds ruling on deloittes negligence over livent,
72,CA,"Toronto, Ontario, Canada",43.6667,-79.4167,500558425,http://www.hamiltonnews.com/whatson-story/6224598-deloitte-liable-for-118-million-livent-award/,20160108,deloitte,,,6224598 deloitte liable for 118 million livent award,
73,ID,Indonesia,-5.0,120.0,500617880,http://deloitte.wsj.com/cfo/2016/01/08/packing-a-mightier-punch-asias-economic-growth-among-global-markets-continues-weekend-reading/,20160109,deloitte,,,deloitte.wsj.com,
74,,,,,500753308,http://naija247news.com/2016/01/deloitte-confirms-lawsuit-over-losses-by-african-bank-investors/,20160109,deloitte,,,deloitte confirms lawsuit over losses by african bank investors,
75,,,,,500971260,http://www.coindesk.com/2016-blockchain-reality-deloitte/,20160110,deloitte,,,2016 blockchain reality deloitte,
76,CA,"Toronto, Ontario, Canada",43.6667,-79.4167,501261759,http://www.itbusiness.ca/news/deloitte-gives-itself-an-a-for-2015-predictions/63518,20160111,deloitte,,,deloitte gives itself an a for 2015 predictions,
77,US,"Washington, District of Columbia, United States",38.8951,-77.0364,501765966,http://deloitte.wsj.com/cio/2016/01/13/a-solution-to-promote-healthy-food-purchases/,20160113,deloitte,,,deloitte.wsj.com,
78,EI,Ireland,53.0,-8.0,501932881,https://www.siliconrepublic.com/careers/2016/01/13/tech-jobs-women-25pc-minority-deloitte,20160113,deloitte,,,tech jobs women 25pc minority deloitte,
79,UK,"Glasgow, Glasgow City, United Kingdom",55.8333,-4.25,502481542,http://www.scotsman.com/business/companies/financial/deloitte-shows-off-new-glasgow-headquarters-1-4001682,20160115,deloitte,,,deloitte shows off new glasgow headquarters 1 4001682,
80,SF,South Africa,-29.0,24.0,502544349,http://www.htxt.co.za/2016/01/15/deloitte-virtual-reality-will-have-its-first-billion-dollar-year-in-2016/,20160115,deloitte,,,deloitte virtual reality will have its first billion dollar year in 2016,
81,UK,"Glasgow, Glasgow City, United Kingdom",55.8333,-4.25,502584840,http://www.bqlive.co.uk/2016/01/15/deloitte-opens-new-glasgow-office/,20160115,deloitte,,,deloitte opens new glasgow office,
82,UK,United Kingdom,54.0,-2.0,502943971,http://news.efinancialcareers.com/us-en/204621/working-for-pwc-deloitte-ey-and-kpmg-whats-the-difference/,20160117,deloitte,,,working for pwc deloitte ey and kpmg whats the difference,
83,,,,,502944856,http://news.efinancialcareers.com/us-en/205325/why-youll-love-and-hate-life-at-pwc-deloitte-ey-and-kpmg/,20160117,deloitte,,,why youll love and hate life at pwc deloitte ey and kpmg,
84,CA,Canada,60.0,-95.0,503055058,http://www.telecompaper.com/news/m-payment-users-to-grow-150-in-canada-this-year-deloitte--1123216,20160117,deloitte,,,m payment users to grow 150 in canada this year deloitte  1123216,
85,IN,India,20.0,77.0,503132863,http://economictimes.indiatimes.com/news/economy/finance/businesses-anticipating-tax-authorities-to-assess-hybrid-instruments-aggressively-deloitte/articleshow/50618311.cms,20160118,deloitte,,,businesses anticipating tax authorities to assess hybrid instruments aggressively deloitte,
86,SN,Singapore,1.3667,103.8,503300557,http://www.straitstimes.com/business/companies-markets/2016-fiscal-policy-should-promote-innovation-expansion-deloitte-singapore,20160118,deloitte,,,2016 fiscal policy should promote innovation expansion deloitte singapore,
87,UK,"Edinburgh, Edinburgh, City of, United Kingdom",55.95,-3.2,503315816,http://www.businessbecause.com/news/making-the-headlines/3721/deloitte-ceo-says-schools-must-focus-on-tech,20160118,deloitte,,,deloitte ceo says schools must focus on tech,
88,AS,"Campbell Town, New South Wales, Australia",-34.0667,150.817,503335157,http://www.themercury.com.au/news/tasmania/tasmanian-economy-on-the-rise-in-the-deloitte-business-outlook-report/news-story/b44e075d0cf369786afdff3a0ddcad05?nk=63c80f71f56d058811d5ee064fc1b11e-1453129357,20160118,deloitte,,,tasmanian economy on the rise in the deloitte business outlook report,
89,AS,Australia,-27.0,133.0,503517315,http://www.bandt.com.au/media/ai-vr-and-smart-tech-to-continue-world-domination-deloitte-predictions,20160119,deloitte,,,ai vr and smart tech to continue world domination deloitte predictions,
90,HK,Hong Kong,22.25,114.167,503536185,http://www.cfoinnovation.com/story/10889/2016-budget-deloitte-proposes-more-tax-incentives-singapore-businesses,20160119,deloitte,,,2016 budget deloitte proposes more tax incentives singapore businesses,
91,CU,Cuba,21.5,-80.0,503566281,http://deloitte.wsj.com/riskandcompliance/2016/01/19/sanctions-investigations-sensitize-firms-to-compliance/,20160119,deloitte,,,deloitte.wsj.com,
92,TH,Thailand,15.0,100.0,503834347,http://business.asiaone.com/news/deloitte-calls-tax-breaks-help-firms-innovate,20160120,deloitte,,,deloitte calls tax breaks help firms innovate,
93,US,"Connecticut, United States",41.5834,-72.7622,503918806,http://deloitte.wsj.com/cfo/2016/01/20/seven-steps-for-re-recruiting-and-engaging-your-new-team/,20160120,deloitte,,,deloitte.wsj.com,
94,,,,,503945905,http://www.placenorthwest.co.uk/news/deloitte-manchester-residential-development-surpasses-pre-recession-levels/,20150120,deloitte,,,deloitte manchester residential development surpasses pre recession levels,
95,,,,,504123850,http://www.housingwire.com/articles/36070-freddie-mac-settles-with-deloitte-in-13-billion-suit-over-taylor-bean-whitaker,20160120,deloitte,,,36070 freddie mac settles with deloitte in 13 billion suit over taylor bean whitaker,
96,SZ,"Davos, Switzerland (general), Switzerland",46.8167,9.83333,504324020,http://www.businessinsider.com.au/deloitte-chairman-david-cruickshank-millennial-workforce-tips-and-tech-revolution-2016-1,20160121,deloitte,,,deloitte chairman david cruickshank millennial workforce tips and tech revolution 2016 1,
97,CA,Canada,60.0,-95.0,505051722,http://www.cantechletter.com/2016/01/deloitte-report-predicts-rise-in-mobile-commerce-but-no-progress-for-women-in-it/,20160123,deloitte,,,deloitte report predicts rise in mobile commerce but no progress for women in it,
98,,,,,505529200,http://www.accountingtoday.com/blogs/accounting-tomorrow/news/st-john-fisher-college-wins-1st-at-15th-deloitte-fantaxtic-competition-77035-1.html,20160125,deloitte,,,st john fisher college wins 1st at 15th deloitte fantaxtic competition 77035 1.html,
99,US,United States,38.0,-97.0,505569785,http://www.naturalgasintel.com/articles/105119-appetite-for-energy-ma-still-limited-says-deloitte,20160126,deloitte,,,105119 appetite for energy ma still limited says deloitte,
100,,,,,506001263,http://deloitte.wsj.com/cio/2016/01/27/2016-federal-government-industry-outlook/,20160127,deloitte,,,deloitte.wsj.com,
101,UK,"Yorkshire, North Yorkshire, United Kingdom",54.0,-1.5,506212739,http://www.yorkshirepost.co.uk/news/deloitte-eyes-uk-regions-for-jobs-growth-away-from-costly-london-1-7699646,20160127,deloitte,,,deloitte eyes uk regions for jobs growth away from costly london 1 7699646,
102,IN,India,20.0,77.0,506545350,http://www.business-standard.com/article/companies/mobile-ads-to-be-15-20-of-media-spending-by-2020-deloitte-116012900040_1.html,20160128,deloitte,,,mobile ads to be 15 20 of media spending by 2020 deloitte 116012900040 1.html,
103,IN,"Bhopal, Madhya Pradesh, India",23.2667,77.4,507179622,http://www.dnaindia.com/money/report-smart-cities-pm-modi-s-initiative-will-need-over-150-billion-in-investments-says-deloitte-2172222,20160131,deloitte,,,report smart cities pm modi s initiative will need over 150 billion in investments says deloitte 2172222,
104,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,507240931,http://www.afr.com/news/deloitte-access-economics-says-uber-delivers-benefits-of-80m-a-year-20160131-gmhycj,20160131,deloitte,,,deloitte access economics says uber delivers benefits of 80m a year 20160131 gmhycj,
105,,,,,498589026,http://telecom.economictimes.indiatimes.com/news/as-vodafone-looks-for-new-vendors-this-time-ibm-may-have-to-share-the-1-billion-contract/50401732,20160101,ibm,,,as vodafone looks for new vendors this time ibm may have to share the 1 billion contract,
106,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,498594164,http://telecom.economictimes.indiatimes.com/news/ibm-may-have-to-share-1-billion-contract-as-vodafone-open-for-other-vendors/50401732,20160101,ibm,,,ibm may have to share 1 billion contract as vodafone open for other vendors,
107,,,,,498635717,http://www.indiainfoline.com/article/news-top-story/vodafone-likely-to-reduce-ibm-s-share-in-outsourcing-business-116010100359_1.html,20160101,ibm,,,vodafone likely to reduce ibm s share in outsourcing business 116010100359 1.html,
108,FR,"Paris, RhôAlpes, France",45.6333,5.7333300000000005,498640804,http://auburnpub.com/news/opinion/shribman-iowa-is-rick-santorum-s-field-of-dreams/article_45983b4c-0a66-5648-80b7-a3cc36548841.html,20160101,ibm,,,shribman iowa is rick santorum s field of dreams,
109,US,"Babson College, Massachusetts, United States",42.299,-71.2634,498715592,http://www.itbusinessedge.com/blogs/data-and-telecom/ibm-making-savvy-pr-and-operational-moves-with-watson.html,20160101,ibm,,,ibm making savvy pr and operational moves with watson.html,
110,US,"Georgetown University, District of Columbia, United States",38.9073,-77.0726,498885690,https://www.bostonglobe.com/news/nation/2016/01/02/shribman/Hf5VsuRa48kWhIt1zghwgM/story.html,20160102,ibm,,,shribman,
111,US,"Georgetown University, District of Columbia, United States",38.9073,-77.0726,498896763,http://www.bostonglobe.com/news/nation/2016/01/02/shribman/Hf5VsuRa48kWhIt1zghwgM/story.html,20160103,ibm,,,shribman,
112,US,"Iowa, United States",42.0046,-93.214,498933998,http://www.toledoblade.com/David-Shribman/2016/01/03/It-s-clear-here-in-Iowa-Power-is-shifting-from-the-establishment.html,20160103,ibm,,,david shribman,
113,US,"Nevada, United States",38.4199,-117.12200000000001,499089268,http://www.eastbaydaily.com/city/san-ramon/ecifm-solutions-inc-exhibiting-and-speaking-at-ibm-pulse-2013-12199/,20160104,ibm,,,ecifm solutions inc exhibiting and speaking at ibm pulse 2013 12199,
114,CH,China,35.0,105.0,499095680,http://www.theepochtimes.com/n3/1932482-ibm-senior-director-thrilled-with-deep-heritage-of-chinese-culture/,20160104,ibm,,,1932482 ibm senior director thrilled with deep heritage of chinese culture,
115,NI,"Rivers State, Rivers, Nigeria",4.75,6.83333,499161848,http://nigerianpilot.com/group-describes-appointment-of-ibm-seminitari-as-best-hand-for-niger-delta/,20160104,ibm,,,group describes appointment of ibm seminitari as best hand for niger delta,
116,UK,"London, London, City of, United Kingdom",51.5,-0.116667,499326720,http://www.ibm.com/blogs/think/2015/12/17/how-blockchain-will-transform-business-and-society/,20160104,ibm,,,www.ibm.com,
117,US,"Manhattan, New York, United States",40.7834,-73.9662,499360508,http://www.nytimes.com/2016/01/05/business/dealbook/in-cohen-and-ibm-insider-trading-cases-challenges-for-the-sec.html,20160104,ibm,,,in cohen and ibm insider trading cases challenges for the sec.html,
118,IN,India,20.0,77.0,499449352,http://dcinno.streetwise.co/2016/01/04/ces-2016-keynote-rumors-livestream-netflix-intel-ibm-gm-volkswagen/,20160105,ibm,,,ces 2016 keynote rumors livestream netflix intel ibm gm volkswagen,
119,US,"Michigan, United States",43.3504,-84.5603,499496224,http://www.mytechbits.com/ibm-promises-live-migrations-with-vmware-hybrid-cloud/98134594/,20160105,ibm,,,ibm promises live migrations with vmware hybrid cloud,
